RecordID,SerialID,LocalTime,latitude,longitude,Fix_Status,DOP,Speed_kmh,Limit_kmh
5685,26,9/3/2009 11:57,43.33742,-79.79029,3D Fix,0.5,0,50
5686,26,9/3/2009 11:57,43.337422,-79.79029,3D Fix,0.5,0,50
5687,26,9/3/2009 11:57,43.33742,-79.790288,3D Fix,0.5,0,50
5688,26,9/3/2009 11:57,43.337418,-79.790283,3D Fix,0.5,2.2,50
5689,26,9/3/2009 11:57,43.33741,-79.790272,3D Fix,0.5,5.9,50
5690,26,9/3/2009 11:57,43.337395,-79.790248,3D Fix,0.5,11.1,50
5691,26,9/3/2009 11:57,43.337368,-79.79021,3D Fix,0.5,16.3,50
5692,26,9/3/2009 11:57,43.337337,-79.79016,3D Fix,0.5,20,50
5693,26,9/3/2009 11:57,43.337297,-79.79011,3D Fix,0.5,22.2,50
5694,26,9/3/2009 11:57,43.337253,-79.79005,3D Fix,0.5,25.2,50
5695,26,9/3/2009 11:57,43.337205,-79.789982,3D Fix,0.5,27.4,50
5696,26,9/3/2009 11:57,43.337158,-79.789912,3D Fix,0.5,27.4,50
5697,26,9/3/2009 11:57,43.337108,-79.789838,3D Fix,0.5,28.9,50
5698,26,9/3/2009 11:57,43.337058,-79.789762,3D Fix,0.5,29.6,50
5699,26,9/3/2009 11:57,43.337003,-79.789683,3D Fix,0.5,30.4,50
5700,26,9/3/2009 11:57,43.336947,-79.789603,3D Fix,0.5,30.4,50
5701,26,9/3/2009 11:57,43.336887,-79.789533,3D Fix,0.5,30.4,50
5702,26,9/3/2009 11:57,43.336825,-79.789467,3D Fix,0.5,30.4,50
5703,26,9/3/2009 11:57,43.336763,-79.789402,3D Fix,0.5,30.4,50
5704,26,9/3/2009 11:57,43.3367,-79.78933,3D Fix,0.5,31.1,50
5705,26,9/3/2009 11:57,43.336638,-79.789253,3D Fix,0.5,32.6,50
5706,26,9/3/2009 11:57,43.336577,-79.789172,3D Fix,0.5,32.6,50
5707,26,9/3/2009 11:57,43.336515,-79.789088,3D Fix,0.5,33.3,50
5708,26,9/3/2009 11:57,43.336452,-79.789002,3D Fix,0.5,34.1,50
5709,26,9/3/2009 11:57,43.336387,-79.78892,3D Fix,0.5,34.1,50
5710,26,9/3/2009 11:57,43.33632,-79.788843,3D Fix,0.5,34.1,50
5711,26,9/3/2009 11:57,43.336252,-79.78877,3D Fix,0.5,33.3,50
5712,26,9/3/2009 11:57,43.336185,-79.788695,3D Fix,0.5,33.3,50
5713,26,9/3/2009 11:57,43.336118,-79.788622,3D Fix,0.5,32.6,50
5714,26,9/3/2009 11:57,43.336055,-79.788548,3D Fix,0.5,31.9,50
5715,26,9/3/2009 11:57,43.335993,-79.788477,3D Fix,0.5,31.9,50
5716,26,9/3/2009 11:57,43.335933,-79.788402,3D Fix,0.5,30.4,50
5717,26,9/3/2009 11:57,43.335878,-79.788333,3D Fix,0.5,27.4,50
5718,26,9/3/2009 11:57,43.335832,-79.788272,3D Fix,0.5,23.7,50
5719,26,9/3/2009 11:57,43.335795,-79.788223,3D Fix,0.5,17,50
5720,26,9/3/2009 11:57,43.33577,-79.78819,3D Fix,0.5,10.4,50
5721,26,9/3/2009 11:57,43.335757,-79.788172,3D Fix,0.5,5.2,50
5722,26,9/3/2009 11:57,43.335752,-79.788168,3D Fix,0.5,0,50
5723,26,9/3/2009 11:57,43.33575,-79.788172,3D Fix,0.5,0,50
5724,26,9/3/2009 11:57,43.33575,-79.788175,3D Fix,0.5,0,50
5725,26,9/3/2009 11:57,43.33575,-79.788178,3D Fix,0.5,0,50
5726,26,9/3/2009 11:57,43.335748,-79.788183,3D Fix,0.5,0,50
5727,26,9/3/2009 11:57,43.335748,-79.788187,3D Fix,0.5,0,50
5728,26,9/3/2009 11:57,43.335748,-79.788192,3D Fix,0.5,0,50
5729,26,9/3/2009 11:57,43.335748,-79.788195,3D Fix,0.5,0,50
5730,26,9/3/2009 11:57,43.335748,-79.7882,3D Fix,0.5,0,50
5731,26,9/3/2009 11:57,43.335748,-79.788203,3D Fix,0.5,0,50
5732,26,9/3/2009 11:57,43.335748,-79.788207,3D Fix,0.5,0,50
5733,26,9/3/2009 11:57,43.335748,-79.78821,3D Fix,0.5,0,50
5734,26,9/3/2009 11:57,43.335748,-79.788212,3D Fix,0.5,0,50
5735,26,9/3/2009 11:57,43.335748,-79.788215,3D Fix,0.5,0,50
5736,26,9/3/2009 11:57,43.335747,-79.788213,3D Fix,0.5,1.5,50
5737,26,9/3/2009 11:58,43.33574,-79.78821,3D Fix,0.5,3.7,50
5738,26,9/3/2009 11:58,43.335725,-79.788203,3D Fix,0.5,8.1,50
5739,26,9/3/2009 11:58,43.335698,-79.788203,3D Fix,0.5,11.9,50
5740,26,9/3/2009 11:58,43.335663,-79.788213,3D Fix,0.5,16.3,50
5741,26,9/3/2009 11:58,43.33562,-79.788245,3D Fix,0.5,21.5,50
5742,26,9/3/2009 11:58,43.335572,-79.788297,3D Fix,0.5,25.2,50
5743,26,9/3/2009 11:58,43.335515,-79.788358,3D Fix,0.5,29.6,50
5744,26,9/3/2009 11:58,43.33545,-79.78843,3D Fix,0.5,34.1,50
5745,26,9/3/2009 11:58,43.335378,-79.788512,3D Fix,0.6,37.8,50
5746,26,9/3/2009 11:58,43.3353,-79.7886,3D Fix,0.6,40,50
5747,26,9/3/2009 11:58,43.335218,-79.788693,3D Fix,0.5,42.2,50
5748,26,9/3/2009 11:58,43.335132,-79.78879,3D Fix,0.5,43.7,50
5749,26,9/3/2009 11:58,43.335043,-79.788888,3D Fix,0.5,45.2,50
5750,26,9/3/2009 11:58,43.334952,-79.78899,3D Fix,0.5,46.7,50
5751,26,9/3/2009 11:58,43.334858,-79.789095,3D Fix,0.5,47.4,50
5752,26,9/3/2009 11:58,43.334762,-79.789202,3D Fix,0.5,48.2,50
5753,26,9/3/2009 11:58,43.334665,-79.789308,3D Fix,0.5,49.6,50
5754,26,9/3/2009 11:58,43.334565,-79.789418,3D Fix,0.5,50.4,50
5755,26,9/3/2009 11:58,43.334465,-79.789528,3D Fix,0.5,51.1,50
5756,26,9/3/2009 11:58,43.334362,-79.789642,3D Fix,0.5,51.1,50
5757,26,9/3/2009 11:58,43.33426,-79.789753,3D Fix,0.5,51.1,50
5758,26,9/3/2009 11:58,43.33416,-79.789868,3D Fix,0.5,51.1,50
5759,26,9/3/2009 11:58,43.33406,-79.789982,3D Fix,0.5,50.4,50
5760,26,9/3/2009 11:58,43.33396,-79.790093,3D Fix,0.5,50.4,50
5761,26,9/3/2009 11:58,43.33386,-79.790205,3D Fix,0.8,50.4,50
5762,26,9/3/2009 11:58,43.333762,-79.790313,3D Fix,0.5,49.6,50
5763,26,9/3/2009 11:58,43.333663,-79.790422,3D Fix,0.5,48.9,50
5764,26,9/3/2009 11:58,43.333565,-79.790528,3D Fix,0.5,48.9,50
5765,26,9/3/2009 11:58,43.33347,-79.790633,3D Fix,0.5,48.2,50
5766,26,9/3/2009 11:58,43.333373,-79.790737,3D Fix,0.5,48.2,50
5767,26,9/3/2009 11:58,43.33328,-79.79084,3D Fix,0.5,46.7,50
5768,26,9/3/2009 11:58,43.333187,-79.79094,3D Fix,0.5,45.9,50
5769,26,9/3/2009 11:58,43.333097,-79.79104,3D Fix,0.5,45.2,50
5770,26,9/3/2009 11:58,43.333007,-79.791142,3D Fix,0.5,45.9,50
5771,26,9/3/2009 11:58,43.332917,-79.791243,3D Fix,0.5,45.9,50
5772,26,9/3/2009 11:58,43.332827,-79.791343,3D Fix,0.5,45.9,50
5773,26,9/3/2009 11:58,43.332735,-79.791445,3D Fix,0.5,46.7,50
5774,26,9/3/2009 11:58,43.332642,-79.791547,3D Fix,0.5,46.7,50
5775,26,9/3/2009 11:58,43.332548,-79.791648,3D Fix,0.5,47.4,50
5776,26,9/3/2009 11:58,43.332457,-79.791752,3D Fix,0.5,46.7,50
5777,26,9/3/2009 11:58,43.332365,-79.791852,3D Fix,0.6,45.9,50
5778,26,9/3/2009 11:58,43.332275,-79.79195,3D Fix,0.5,44.4,50
5779,26,9/3/2009 11:58,43.332188,-79.792047,3D Fix,0.5,43.7,50
5780,26,9/3/2009 11:58,43.332103,-79.792138,3D Fix,0.5,41.5,50
5781,26,9/3/2009 11:58,43.332022,-79.792227,3D Fix,0.5,40,50
5782,26,9/3/2009 11:58,43.331942,-79.792312,3D Fix,0.5,39.3,50
5783,26,9/3/2009 11:58,43.331867,-79.792387,3D Fix,0.5,34.8,50
5784,26,9/3/2009 11:58,43.3318,-79.79245,3D Fix,0.5,29.6,50
5785,26,9/3/2009 11:58,43.331742,-79.792503,3D Fix,0.5,26.7,50
5786,26,9/3/2009 11:58,43.331685,-79.792542,3D Fix,0.5,23,40
5787,26,9/3/2009 11:58,43.331635,-79.792558,3D Fix,0.5,19.3,40
5788,26,9/3/2009 11:58,43.331592,-79.79255,3D Fix,0.5,15.6,40
5789,26,9/3/2009 11:58,43.331558,-79.792527,3D Fix,0.5,14.1,40
5790,26,9/3/2009 11:58,43.331533,-79.792495,3D Fix,0.5,11.9,40
5791,26,9/3/2009 11:58,43.331515,-79.79246,3D Fix,0.5,10.4,40
5792,26,9/3/2009 11:58,43.3315,-79.792433,3D Fix,0.5,8.9,40
5793,26,9/3/2009 11:58,43.331483,-79.792407,3D Fix,0.5,8.9,40
5794,26,9/3/2009 11:58,43.331467,-79.79238,3D Fix,0.5,9.6,40
5795,26,9/3/2009 11:58,43.331448,-79.79235,3D Fix,0.5,11.1,40
5796,26,9/3/2009 11:58,43.331427,-79.792313,3D Fix,0.5,12.6,40
5797,26,9/3/2009 11:59,43.331405,-79.792273,3D Fix,0.5,14.1,40
5798,26,9/3/2009 11:59,43.331382,-79.792228,3D Fix,0.5,14.8,40
5799,26,9/3/2009 11:59,43.331355,-79.792182,3D Fix,0.5,17,40
5800,26,9/3/2009 11:59,43.331328,-79.79213,3D Fix,0.5,17.8,40
5801,26,9/3/2009 11:59,43.331298,-79.792077,3D Fix,0.5,18.5,40
5802,26,9/3/2009 11:59,43.331263,-79.792027,3D Fix,0.5,18.5,40
5803,26,9/3/2009 11:59,43.331228,-79.791985,3D Fix,0.5,17.8,40
5804,26,9/3/2009 11:59,43.331192,-79.791948,3D Fix,0.5,17,40
5805,26,9/3/2009 11:59,43.331155,-79.791913,3D Fix,0.5,16.3,40
5806,26,9/3/2009 11:59,43.331122,-79.791877,3D Fix,0.5,16.3,40
5807,26,9/3/2009 11:59,43.331093,-79.791838,3D Fix,0.5,14.1,40
5808,26,9/3/2009 11:59,43.331072,-79.791805,3D Fix,0.5,11.1,40
5809,26,9/3/2009 11:59,43.331055,-79.791777,3D Fix,0.5,8.1,40
5810,26,9/3/2009 11:59,43.331045,-79.791755,3D Fix,0.5,5.9,40
5811,26,9/3/2009 11:59,43.331033,-79.79174,3D Fix,0.5,5.9,40
5812,26,9/3/2009 11:59,43.33102,-79.791717,3D Fix,0.5,8.9,40
5813,26,9/3/2009 11:59,43.331,-79.791687,3D Fix,0.5,12.6,40
5814,26,9/3/2009 11:59,43.330978,-79.791645,3D Fix,0.5,14.8,40
5815,26,9/3/2009 11:59,43.330952,-79.791603,3D Fix,0.5,17,40
5816,26,9/3/2009 11:59,43.33092,-79.791553,3D Fix,0.5,20.7,40
5817,26,9/3/2009 11:59,43.330883,-79.791492,3D Fix,0.5,23.7,40
5818,26,9/3/2009 11:59,43.330843,-79.791423,3D Fix,0.5,24.4,40
5819,26,9/3/2009 11:59,43.330803,-79.791362,3D Fix,0.5,23,40
5820,26,9/3/2009 11:59,43.330762,-79.791302,3D Fix,0.6,23,40
5821,26,9/3/2009 11:59,43.33072,-79.791243,3D Fix,0.5,23.7,40
5822,26,9/3/2009 11:59,43.330675,-79.791182,3D Fix,0.5,25.2,40
5823,26,9/3/2009 11:59,43.330625,-79.791118,3D Fix,0.5,26.7,40
5824,26,9/3/2009 11:59,43.330575,-79.791055,3D Fix,0.5,26.7,40
5825,26,9/3/2009 11:59,43.330525,-79.790992,3D Fix,0.5,26.7,40
5826,26,9/3/2009 11:59,43.330477,-79.790927,3D Fix,0.5,25.9,40
5827,26,9/3/2009 11:59,43.330433,-79.790862,3D Fix,0.5,24.4,40
5828,26,9/3/2009 11:59,43.330392,-79.790798,3D Fix,0.5,23.7,40
5829,26,9/3/2009 11:59,43.330352,-79.790738,3D Fix,0.5,21.5,40
5830,26,9/3/2009 11:59,43.33032,-79.790688,3D Fix,0.5,17,40
5831,26,9/3/2009 11:59,43.330293,-79.790652,3D Fix,0.5,11.9,40
5832,26,9/3/2009 11:59,43.330273,-79.790623,3D Fix,0.5,10.4,40
5833,26,9/3/2009 11:59,43.330253,-79.790597,3D Fix,0.8,11.1,40
5834,26,9/3/2009 11:59,43.330232,-79.790563,3D Fix,0.8,13.3,40
5835,26,9/3/2009 11:59,43.330208,-79.790523,3D Fix,0.5,15.6,40
5836,26,9/3/2009 11:59,43.330178,-79.790477,3D Fix,0.5,17.8,40
5837,26,9/3/2009 11:59,43.330147,-79.790427,3D Fix,0.5,18.5,40
5838,26,9/3/2009 11:59,43.330112,-79.790375,3D Fix,0.5,20,40
5839,26,9/3/2009 11:59,43.330077,-79.79032,3D Fix,0.5,19.3,40
5840,26,9/3/2009 11:59,43.330042,-79.790268,3D Fix,0.5,20,40
5841,26,9/3/2009 11:59,43.330007,-79.79022,3D Fix,0.5,19.3,40
5842,26,9/3/2009 11:59,43.329972,-79.790173,3D Fix,0.5,18.5,40
5843,26,9/3/2009 11:59,43.32994,-79.790122,3D Fix,0.5,17.8,40
5844,26,9/3/2009 11:59,43.329908,-79.79008,3D Fix,0.5,17,40
5845,26,9/3/2009 11:59,43.329873,-79.790045,3D Fix,0.5,15.6,40
5846,26,9/3/2009 11:59,43.329842,-79.790017,3D Fix,0.5,14.1,40
5847,26,9/3/2009 11:59,43.329817,-79.789995,3D Fix,0.5,9.6,40
